Date,actual,baseline_pred,ridge_pred,rf_pred
2023-03-06,0.018261733240369244,0.018836077969696472,0.014170687374396399,0.01621875354184764
2023-03-07,0.021879345247855713,0.01688856589826524,0.011628971733342517,0.016183147272594223
2023-03-08,0.02690709279663577,0.01915425671018502,0.01850129397953003,0.017154599240048488
2023-03-09,0.03131032595379087,0.01718347664098402,0.019485823358303025,0.016666149917792944
2023-03-10,0.025361882327864457,0.01687177902013765,0.02194609181110924,0.01749658438635277
2023-03-13,0.031489871054593964,0.01714870946736642,0.021928272846731125,0.017346669033267644
2023-03-14,0.03233489279535394,0.01712781004763202,0.023397762869457477,0.018805644733337422
2023-03-15,0.01952597210761092,0.019638010458134982,0.027082135153545194,0.02277513865715194
2023-03-16,0.02195341736856905,0.02232104785736796,0.03242573710069921,0.031087757467335594
2023-03-17,0.017988909173747555,0.022709490311480042,0.032453560374647014,0.02590842316090915
2023-03-20,0.026473127668735053,0.02297003718675104,0.034024291196259174,0.029154731908686497
2023-03-21,0.026065894113102266,0.02295961513996256,0.030000091988493155,0.025099744148499067
2023-03-22,0.025742183405247976,0.023962454001214967,0.02554499434078254,0.023782900238104972
2023-03-23,0.023727340142234907,0.023948176795588347,0.020041436264544955,0.022428921158591852
2023-03-24,0.02019603240303553,0.023521893009482653,0.02060803104075751,0.023151491332859892
2023-03-27,0.024647300111378497,0.023250804064540005,0.01998794751295074,0.02312517805517
2023-03-28,0.02491514735136033,0.026253246415619682,0.020620092814721273,0.02241464818446366
2023-03-29,0.024492119410383536,0.025900064277005884,0.021512122194816487,0.02266195031410052
2023-03-30,0.02592311322732303,0.025774200462926906,0.02175792402138722,0.023239001735668743
2023-03-31,0.0287946669908385,0.026177087468371062,0.019403532921280577,0.022428921158591852
2023-04-03,0.012391513211138292,0.026096076694350056,0.01972139602469353,0.02260808059187081
2023-04-04,0.014884502666786266,0.029632857419788817,0.019974736061395982,0.021900499660281625
2023-04-05,0.01719376689240384,0.028368004679132922,0.017559443226615637,0.02144048966585746
2023-04-06,0.017127788179660965,0.02819234443116209,0.016822949022070828,0.02144048966585746
2023-04-10,0.019500113136898953,0.027979069001244757,0.017943365120326123,0.02144048966585746
2023-04-11,0.01621400490618405,0.028083080522035744,0.022958840155521316,0.021448474380638783
2023-04-12,0.011893285162217616,0.02768869874794938,0.020882965951875603,0.021407123766169472
2023-04-13,0.013450795267539003,0.025054080596696237,0.0177282396493194,0.021407123766169472
2023-04-14,0.014443150987160595,0.021189399872587656,0.01597285244538618,0.01960594883665876
2023-04-17,0.016382779912451052,0.02122098922373235,0.014974124236367166,0.01960594883665876
2023-04-18,0.01744748853087228,0.020971795053301177,0.0174234247586211,0.019358210133974672
2023-04-19,0.020999771832214117,0.02104906895958068,0.01816478506791199,0.019485842769691137
2023-04-20,0.021283214009000018,0.02173414037730114,0.020775107049295496,0.02186707843433403
2023-04-21,0.025732345266618502,0.0224216669263534,0.023198148342057506,0.021946621839952832
2023-04-24,0.02476206731662524,0.022038575666884747,0.021726117844552223,0.021904970713316048
2023-04-25,0.03238645049746572,0.021769016588699747,0.02066936718133983,0.02155738057998115
2023-04-26,0.03370993747094594,0.02005294031647072,0.02159366240240427,0.019487184463811508
2023-04-27,0.03272185920075233,0.02188735616171171,0.023953456699003683,0.021987972454422144
2023-04-28,0.03731920384394925,0.021899314158035102,0.022895874632774846,0.021598731194450466
2023-05-01,0.04136379424020221,0.02229017654409791,0.023256675317780605,0.021448474380638783
2023-05-02,0.031687190178511425,0.022250572181966233,0.023970150968100838,0.021639311454604453
2023-05-03,0.0217272850383491,0.020500879913957337,0.02693635342398649,0.023722212959585348
2023-05-04,0.026709707609099666,0.0220293489066401,0.030180096770701798,0.029275816691539794
2023-05-05,0.01977692772367849,0.022040639623947502,0.03171235201321884,0.029249124558026144
2023-05-08,0.016323655215216445,0.024451390308308413,0.03206257535478209,0.031683652683171866
2023-05-09,0.014770949713001176,0.025381313494288644,0.02794275407518182,0.028729604136460977
2023-05-10,0.0205282745232313,0.024778779262153716,0.021683348470410462,0.02326794161711677
2023-05-11,0.017848729502699702,0.024098974336758363,0.020007899597286945,0.02323085133884357
2023-05-12,0.01659599964517526,0.02435100233830626,0.02393135278636157,0.024048560085717603
2023-05-15,0.015573724471377037,0.02420777157031919,0.026217939950322677,0.024913541766502383
2023-05-16,0.015705054496769986,0.02455888393396834,0.02586469953298551,0.02342956410372205
2023-05-17,0.01313726188413814,0.024517736384283364,0.025684349254421,0.02342956410372205
2023-05-18,0.021062212694974138,0.025387331380235245,0.023291341914013827,0.023015002105596177
2023-05-19,0.021463546328533156,0.025064187817959074,0.022240070574234036,0.023015002105596177
2023-05-22,0.03015968787670595,0.02492719835702262,0.022002377271234184,0.023015002105596177
2023-05-23,0.02825952465543056,0.02478189231751485,0.02205052489830371,0.023015002105596177
2023-05-24,0.031262377477155524,0.024718846840698736,0.0216644296349554,0.022796304500046154
2023-05-25,0.0314399273205993,0.023842482100549584,0.019335411867005728,0.021544804591747693
2023-05-26,0.030988629608794182,0.02498686015579124,0.023015659070573274,0.022423296076772122
2023-05-30,0.020213443760044372,0.024295833561321804,0.02188496799223657,0.022796304500046154
2023-05-31,0.013856190306795961,0.02598216340529227,0.028544126586070542,0.023246631120568035
2023-06-01,0.015495018439574864,0.023516870250554392,0.02863126283920519,0.02309900834391137
2023-06-02,0.01260045970243163,0.022427544553072262,0.02551524230556027,0.02254929868109717
2023-06-05,0.020192109324536564,0.022955297500682866,0.023472209059975588,0.02163717018708557
2023-06-06,0.02984098424429831,0.02122679419688746,0.020858733725686432,0.019522644324049286
2023-06-07,0.028303704480186213,0.020450166184205525,0.017265043970545964,0.019321774852990792
2023-06-08,0.0345229248063509,0.020540091216807364,0.01620479183954095,0.019285326936030685
2023-06-09,0.0342670720669672,0.02060089374860106,0.019291563889855944,0.01933186061496265
2023-06-12,0.025816854143495174,0.020221895948714798,0.020753258306297748,0.019358389564029535
2023-06-13,0.02467445367707498,0.022384025652910672,0.02623110439187143,0.022939368246929458
2023-06-14,0.03272753507565143,0.023493484065013934,0.026060635918935742,0.022422058895394347
2023-06-15,0.028026833985434103,0.023745553125404186,0.027674487399905082,0.02291307143852429
2023-06-16,0.026171471940935356,0.024201365002312635,0.02499221239133467,0.025131171759126207
2023-06-20,0.026993661600180838,0.024345640506384176,0.021245666999975227,0.023181134225839405
2023-06-21,0.026562354415531474,0.024661595242203165,0.020779476670674254,0.021707313160070806
2023-06-22,0.01855107222680865,0.025476609384343155,0.019604866517733133,0.021572650273206574
2023-06-23,0.018639673271015726,0.02701692418932663,0.02571877918992485,0.022402174411754964
2023-06-26,0.02005920761648598,0.026526832088314547,0.02653532528127188,0.022915860643300007
2023-06-27,0.016830719455145617,0.02554601866092777,0.025390169159279156,0.022445587475423082
2023-06-28,0.01488099028037431,0.02582105824099295,0.028882464084993797,0.02315116761851532
2023-06-29,0.01766567575759731,0.024721852557272737,0.02466551918862124,0.021947087392348
2023-06-30,0.020440371783647073,0.024280260048261018,0.021429133845343156,0.021572650273206574
2023-07-03,0.018616612508534875,0.023517055592913446,0.020190537034797014,0.021572650273206574
2023-07-05,0.01683097007795013,0.023038540931359538,0.020342160549152107,0.022237237378509914
2023-07-06,0.015768744016276735,0.023937715864989287,0.018793973881927828,0.021607323230842614
2023-07-07,0.018827671625146092,0.023903345982199554,0.018988007991712384,0.021526659932639306
2023-07-10,0.020022325599499066,0.024623224956746174,0.018494842756531016,0.021510590865838727
2023-07-11,0.01910073276395384,0.024442778682868423,0.01916409779591327,0.021510590865838727
2023-07-12,0.018454835732658718,0.024646635252903164,0.017137954834567037,0.021510590865838727
2023-07-13,0.016612959004035328,0.02199447515213113,0.015343078458433274,0.021437582450414973
2023-07-14,0.01618650749368154,0.021136857397510218,0.014786419715827719,0.019933688856983114
2023-07-17,0.01215900969680178,0.02128548503995178,0.01696531988661478,0.020253052294982817
2023-07-18,0.011004118715534918,0.020683689955882163,0.01872635723713498,0.01978306033788902
2023-07-19,0.012982951512708228,0.02089177007723394,0.019292886285185697,0.019824508754883886
2023-07-20,0.012963030926586079,0.02041762754816299,0.019968142199291057,0.01974582835185819
2023-07-21,0.012384839265394834,0.019550680342581502,0.01913827454017869,0.017688550544933603
2023-07-24,0.011020080431211119,0.01680217703822446,0.014318919971291658,0.01625261043957841
2023-07-25,0.01208810302588313,0.01699768671590664,0.01261146391584436,0.016314615149500042
2023-07-26,0.01653089140494508,0.017008969489834925,0.011784616369468984,0.016314615149500042
2023-07-27,0.018884716064846128,0.015928705659427687,0.011580185377516043,0.016649879549180336
2023-07-28,0.01964076045367712,0.015412474750730744,0.011037784794197905,0.016144312147266294
2023-07-31,0.019881656293568018,0.015400870573910954,0.012090804040898611,0.016105764438193112
2023-08-01,0.020149826208055093,0.015478831201344757,0.012325707729973882,0.016469818349697022
2023-08-02,0.013632384352190462,0.015097792544714054,0.012115270225884689,0.01613627203808681
2023-08-03,0.01670782153201128,0.01579197320312175,0.015516048543021703,0.016507864795505735
2023-08-04,0.015341610687017313,0.0163856340843855,0.01519670531368539,0.016339596994345614
2023-08-07,0.014908702245520041,0.01571978745659042,0.015219292565058613,0.016266098254797964
2023-08-08,0.015749180641400774,0.015653161529037934,0.015713623393811937,0.016396853446217358
2023-08-09,0.0105026085060194,0.015076841795616197,0.013537524982102977,0.015795848390722466
2023-08-10,0.014305867423931572,0.015260724672236364,0.012181005551349882,0.015759515070081654
2023-08-11,0.01563651523962157,0.016005794412101492,0.015893267395976577,0.016339214742648357
2023-08-14,0.015561262528106322,0.01506130662720247,0.014392483438861164,0.01580723830237066
2023-08-15,0.013487139988258366,0.014507875343342306,0.014673520979142917,0.01571587632884482
2023-08-16,0.012899840192357372,0.0149314243985018,0.01778617917035211,0.016110831998497485
2023-08-17,0.010735830667822561,0.015726455875116195,0.019344522378584358,0.017500732497708962
2023-08-18,0.010470739539990644,0.015885550242940007,0.018558416882120427,0.017010621040318627
2023-08-21,0.010693446702783627,0.01555795295369415,0.017999068957593987,0.01654874147517624
2023-08-22,0.01225659244378027,0.015027810817221238,0.017454293316580632,0.016023176787720927
2023-08-23,0.004608490393124311,0.01488983019118796,0.01607589106353053,0.01587277270501806
2023-08-24,0.008146561255697708,0.01528240344270107,0.017219497401510242,0.015980184244566698
2023-08-25,0.009499258722796809,0.014798944042005794,0.017653202054343783,0.015937358357366527
2023-08-28,0.007621775179090437,0.014911210833245292,0.017461051390199846,0.015975122125434064
2023-08-29,0.008056485514172105,0.014495834884270293,0.016668117273570975,0.01585094244269563
2023-08-30,0.012810533117919746,0.01479550382666737,0.015065419246510219,0.015704657527866754
2023-08-31,0.011036764556164787,0.013786353965209858,0.012289650038387263,0.01543857642885264
2023-09-01,0.008783504618046035,0.013661473961438027,0.011703098532277804,0.015369471311071888
2023-09-05,0.010052520234286015,0.014145187380294555,0.010919629856968066,0.01543090059957896
2023-09-06,0.010213672982280615,0.014061103807391308,0.009650241315452538,0.015418743713560284
2023-09-07,0.010531632742902832,0.013996654273580014,0.009366571180240058,0.015395860357847988
2023-09-08,0.010536358205419252,0.01371449133897156,0.011687246059951467,0.015385413378976944
2023-09-11,0.009032686627735325,0.012896965979973262,0.011851883715092774,0.01536077269037722
2023-09-12,0.00905695866866021,0.01294269968463666,0.013186052687773111,0.015370521951541111
2023-09-13,0.010929857788029096,0.013114315616761796,0.012980670497607205,0.015373754398619344
2023-09-14,0.008118377508063863,0.01216771730760124,0.01238605805974095,0.015300488561797564
2023-09-15,0.007608291143958032,0.011076886076037483,0.010244350725662437,0.013789807598331587
2023-09-18,0.0054869131818954895,0.010979066414371692,0.0099425431592827,0.013657090570392156
2023-09-19,0.0076857101544468235,0.010935054169653116,0.009581329249639307,0.013672637894759582
2023-09-20,0.016986777791279183,0.01075233059124558,0.00995162616364249,0.01318480932634998
2023-09-21,0.020747103317261012,0.011108258511311567,0.011490968691610814,0.013837359024329043
2023-09-22,0.021764197870546,0.010064970110699858,0.011901511193447588,0.012417266078701288
2023-09-25,0.024271162438483658,0.010024242682710054,0.012093634319856144,0.012500005303191935
2023-09-26,0.02398220885567686,0.010251957576344506,0.01277933801849132,0.012647426066264707
2023-09-27,0.02306777413322718,0.010245033040359069,0.011871413762091563,0.012574444758179187
2023-09-28,0.023079423043202672,0.012141312691110528,0.011389361792980066,0.015491505305475222
2023-09-29,0.025980220150634722,0.013708233956604384,0.013862915388929692,0.01549200681320886
2023-10-02,0.037306401176836236,0.013429328742127497,0.01436715526116808,0.01568228787770492
2023-10-03,0.036900657038322286,0.013878523462390272,0.01744872331674774,0.016058620340899988
2023-10-04,0.028400069855646096,0.013638735737205638,0.01862869297511045,0.015859672320959736
2023-10-05,0.02623557664985582,0.018841631291145054,0.027205625045916122,0.01836593432297824
2023-10-06,0.03609204723455887,0.019387618922512194,0.027441055677703174,0.0195167107203408
2023-10-09,0.03243228658392313,0.019349015731443597,0.026777770526987973,0.019421449046429146
2023-10-10,0.03230360166832701,0.021833210445661284,0.026433634102221673,0.03464043476158227
2023-10-11,0.02764725219037431,0.021424905148150965,0.02438524843929346,0.03664803530420388
2023-10-12,0.025764625121917663,0.02229952202406166,0.022363888070318604,0.022790972474226588
2023-10-13,0.012834416468945528,0.021739429522330586,0.02181741710306729,0.0227569762096118
2023-10-16,0.021861860193746738,0.025513280996432842,0.02360272349697036,0.025738579565794045
2023-10-17,0.023138307088452777,0.0255050159459449,0.02520194929212117,0.02272438922643242
2023-10-18,0.023289246253446513,0.02551195452894452,0.02254064866275078,0.022551182162552755
